LSOA code,count,unique,empty,filled,min,max,min_length,max_length,mean_length
W01000858,"3","3","0","3",Drugs,Violence and sexual offences,"5","28",15.3333333333333
W01000859,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000860,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000861,"6","5","0","6",Drugs,Violence and sexual offences,"5","28",13.5
W01000736,"5","3","0","5",Bicycle theft,Shoplifting,"11","13",11.4
W01000737,"2","2","0","2",Burglary,Violence and sexual offences,"8","28",18
W01000804,"4","2","0","4",Criminal damage and arson,Other theft,"11","25",21.5
W01000879,"10","2","0","10",Criminal damage and arson,Violence and sexual offences,"25","28",25.3
W01000880,"6","4","0","6",Other theft,Violence and sexual offences,"11","28",20
W01000881,"16","6","0","16",Burglary,Violence and sexual offences,"8","28",15.75
W01000882,"11","5","0","11",Burglary,Violence and sexual offences,"8","28",19.7272727272727
W01000775,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000776,"6","4","0","6",Criminal damage and arson,Violence and sexual offences,"13","28",23.8333333333333
W01000840,"1","1","0","1",Drugs,Drugs,"5","5",5
W01000824,"2","2","0","2",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01000825,"7","4","0","7",Public order,Violence and sexual offences,"11","28",16.2857142857143
W01000826,"4","3","0","4",Bicycle theft,Violence and sexual offences,"13","28",23.5
W01000827,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",20.3333333333333
W01000768,"2","2","0","2",Burglary,Public order,"8","12",10
W01001956,"7","5","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",18.4285714285714
W01000770,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01000782,"2","2","0","2",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01000771,"1","1","0","1",Other crime,Other crime,"11","11",11
W01001488,"1","1","0","1",Other theft,Other theft,"11","11",11
W01001517,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001105,"7","5","0","7",Burglary,Violence and sexual offences,"8","28",19.2857142857143
W01001128,"4","3","0","4",Other crime,Violence and sexual offences,"11","28",19.75
W01001082,"12","5","0","12",Burglary,Violence and sexual offences,"8","28",23.0833333333333
W01001083,"3","2","0","3",Criminal damage and arson,Violence and sexual offences,"25","28",27
W01001084,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",21.25
W01001085,"2","2","0","2",Other theft,Violence and sexual offences,"11","28",19.5
W01001113,"10","6","0","10",Criminal damage and arson,Violence and sexual offences,"11","28",16.2
W01001119,"2","2","0","2",Criminal damage and arson,Violence and sexual offences,"25","28",26.5
W01001135,"5","4","0","5",Burglary,Vehicle crime,"8","13",11
W01001136,"21","7","0","21",Burglary,Violence and sexual offences,"8","28",18.9047619047619
W01001075,"3","2","0","3",Vehicle crime,Violence and sexual offences,"13","28",23
W01001076,"13","7","0","13",Criminal damage and arson,Violence and sexual offences,"11","28",17.0769230769231
W01001077,"7","4","0","7",Bicycle theft,Violence and sexual offences,"11","28",21.1428571428571
W01001078,"1","1","0","1",Criminal damage and arson,Criminal damage and arson,"25","25",25
W01001104,"28","6","0","28",Criminal damage and arson,Violence and sexual offences,"11","28",22.5
W01001129,"7","4","0","7",Bicycle theft,Violence and sexual offences,"12","28",23.1428571428571
W01001116,"2","2","0","2",Other theft,Vehicle crime,"11","13",12
W01001123,"10","7","0","10",Burglary,Violence and sexual offences,"8","28",17.7
W01001124,"15","6","0","15",Other crime,Violence and sexual offences,"11","28",20.3333333333333
W01001125,"14","8","0","14",Criminal damage and arson,Violence and sexual offences,"11","28",18.2142857142857
W01001130,"7","3","0","7",Bicycle theft,Vehicle crime,"8","13",11.5714285714286
W01001086,"6","4","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",19.3333333333333
W01001087,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001088,"15","7","0","15",Burglary,Violence and sexual offences,"8","28",12.9333333333333
W01001089,"2","2","0","2",Other crime,Other theft,"11","11",11
W01001090,"4","3","0","4",Criminal damage and arson,Other theft,"11","25",18
W01001081,"5","4","0","5",Bicycle theft,Violence and sexual offences,"13","28",21.4
W01001092,"4","2","0","4",Burglary,Violence and sexual offences,"8","28",23
W01001094,"6","4","0","6",Criminal damage and arson,Violence and sexual offences,"12","28",22.3333333333333
W01001095,"16","7","0","16",Burglary,Violence and sexual offences,"8","28",21.25
W01001096,"4","3","0","4",Public order,Violence and sexual offences,"12","28",16.25
W01001097,"13","4","0","13",Criminal damage and arson,Violence and sexual offences,"12","28",21.6923076923077
W01001114,"1","1","0","1",Public order,Public order,"12","12",12
W01001115,"3","2","0","3",Criminal damage and arson,Other theft,"11","25",20.3333333333333
W01001131,"10","6","0","10",Bicycle theft,Violence and sexual offences,"7","28",20.6
W01001132,"6","3","0","6",Other crime,Violence and sexual offences,"11","28",22.5
W01001133,"10","4","0","10",Burglary,Violence and sexual offences,"8","28",20.7
W01001134,"7","4","0","7",Burglary,Vehicle crime,"8","25",12.2857142857143
W01001067,"14","6","0","14",Burglary,Violence and sexual offences,"8","28",18.3571428571429
W01001068,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",24.625
W01001070,"16","7","0","16",Burglary,Violence and sexual offences,"7","28",20.8125
W01001071,"15","7","0","15",Burglary,Violence and sexual offences,"8","28",16.4
W01001072,"7","4","0","7",Other theft,Violence and sexual offences,"11","28",21
W01001091,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001100,"2","2","0","2",Public order,Violence and sexual offences,"12","28",20
W01001103,"10","4","0","10",Criminal damage and arson,Violence and sexual offences,"11","28",24.4
W01001106,"7","4","0","7",Other crime,Violence and sexual offences,"11","28",17.2857142857143
W01001107,"5","5","0","5",Bicycle theft,Violence and sexual offences,"11","28",15
W01001109,"2","2","0","2",Other theft,Public order,"11","12",11.5
W01001110,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"12","28",24.3333333333333
W01001111,"4","2","0","4",Other theft,Public order,"11","12",11.25
W01001112,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001063,"17","5","0","17",Burglary,Violence and sexual offences,"8","28",19.8235294117647
W01001065,"14","3","0","14",Criminal damage and arson,Violence and sexual offences,"11","28",24.5
W01001069,"12","7","0","12",Criminal damage and arson,Violence and sexual offences,"5","28",16.6666666666667
W01001079,"21","4","0","21",Criminal damage and arson,Violence and sexual offences,"12","28",24.4761904761905
W01001080,"8","5","0","8",Burglary,Violence and sexual offences,"5","28",20.25
W01001910,"54","8","0","54",Burglary,Violence and sexual offences,"5","28",16.6481481481481
W01001911,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",24.6666666666667
W01001062,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",20.1818181818182
W01001064,"13","4","0","13",Criminal damage and arson,Violence and sexual offences,"11","28",16.1538461538462
W01001093,"9","4","0","9",Bicycle theft,Violence and sexual offences,"11","28",22.6666666666667
W01001099,"10","2","0","10",Shoplifting,Violence and sexual offences,"11","28",21.2
W01001101,"6","3","0","6",Drugs,Violence and sexual offences,"5","28",21.5
W01001102,"12","5","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",16.25
W01001108,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"12","28",25.25
W01001117,"14","4","0","14",Criminal damage and arson,Violence and sexual offences,"11","28",19.1428571428571
W01001120,"2","2","0","2",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01001121,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"12","28",25.25
W01001122,"13","7","0","13",Burglary,Violence and sexual offences,"5","28",19.1538461538462
W01001059,"5","5","0","5",Burglary,Violence and sexual offences,"8","28",16.8
W01001060,"2","2","0","2",Drugs,Violence and sexual offences,"5","28",16.5
W01001066,"49","4","0","49",Drugs,Violence and sexual offences,"5","28",15.1632653061224
W01001073,"27","7","0","27",Criminal damage and arson,Violence and sexual offences,"5","28",21.2222222222222
